uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
0720f108-b567-59d2-90ae-db57f7d4bf3e	3891	pro salute unius viventis			True		2026-04-27T09:21:04.935141+00:00	
6b9decfc-5f2c-5551-b3a6-ac9c6abe5e70	3892	pro salute vivorum			True		2026-04-27T09:21:04.935141+00:00	
e3c11180-6316-5faa-8376-5fdcb9a81a1b	3893	pro salute vivorum et mortuorum			True		2026-04-27T09:21:04.935141+00:00	
4e33f9f5-7b2e-57dc-84cf-a7e5f79bb511	3894	pro sanitate			True		2026-04-27T09:21:04.935141+00:00	
db43163d-d09e-545d-a72e-ad6b4edbbb56	3895	pro sapientia			True		2026-04-27T09:21:04.935141+00:00	
431d346e-0d86-55cf-bd3f-34eb21d10dd3	3896	pro securitate			True		2026-04-27T09:21:04.935141+00:00	
5fd600b4-f037-5012-aa2d-3cfd7210dabd	3897	pro securitate Ecclesiae			True		2026-04-27T09:21:04.935141+00:00	
c2120ae0-1fe3-5b5c-b7b7-d32c9beb70e8	3898	pro sedatione schismatis			True		2026-04-27T09:21:04.935141+00:00	
d4698876-8cb1-52a1-bf96-c4c777618422	3899	pro semina			True		2026-04-27T09:21:04.935141+00:00	
e12a02bd-54c1-5f4d-938c-c964042cbc80	3900	pro serenitate			True		2026-04-27T09:21:04.935141+00:00	
fcf6dca0-6385-523c-b1e5-8ea8a52b5aa7	3901	pro sibi confessis			True		2026-04-27T09:21:04.935141+00:00	
79631995-139f-515e-8dd9-f1ace4478d12	3902	pro somniis			True		2026-04-27T09:21:04.935141+00:00	
f5679ccb-55e3-55d6-a99b-6b130555e0c5	3903	pro sororibus			True		2026-04-27T09:21:04.935141+00:00	
0b5d626f-32f1-50f9-8b70-f82ca8591cc2	3904	pro sponso et sponsa			True		2026-04-27T09:21:04.935141+00:00	
23e23fde-3f09-53ea-9995-e995f070c3f0	3905	pro stabilitate			True		2026-04-27T09:21:04.935141+00:00	
c56e65ac-03f3-5d9c-9894-ec6207a82a06	3906	pro stabilitate Ecclesiae			True		2026-04-27T09:21:04.935141+00:00	
9c134081-572a-5c4f-8813-3e1cdf26d5f4	3907	pro stabilitate loci			True		2026-04-27T09:21:04.935141+00:00	
1df8e232-6ad6-5e26-bd36-93b316565d82	3908	pro statu regis			True		2026-04-27T09:21:04.935141+00:00	
be0ec049-0a2e-575d-a67c-5e35e7155f39	3909	pro subditis			True		2026-04-27T09:21:04.935141+00:00	
ee7afec6-7f57-50f7-9ba7-3b6edd10359e	3910	pro subsidio terrae sanctae			True		2026-04-27T09:21:04.935141+00:00	
b84fc75a-ba03-5eef-ae1c-d8842b18f5fb	3911	pro temptatis tribulatis			True		2026-04-27T09:21:04.935141+00:00	
fe695964-7231-5491-94a3-3dc175fb972c	3912	pro tentatis et tribulatis			True		2026-04-27T09:21:04.935141+00:00	
6f86d8c1-e416-52a1-81bc-830fbbc5ba03	3913	pro terra sancta			True		2026-04-27T09:21:04.935141+00:00	
08df1812-e00d-5d33-8950-b16279de4c1b	3914	pro tranquillitate maris			True		2026-04-27T09:21:04.935141+00:00	
1d2dac96-71e3-5c3c-9193-fc0b1c0df434	3915	pro transeuntibus mare			True		2026-04-27T09:21:04.935141+00:00	
17b4085f-21e0-5f5f-ae06-93fc818f41c6	3916	pro tribulatione ecclesiae			True		2026-04-27T09:21:04.935141+00:00	
36dff3e4-1ce2-5ab2-b747-29598fe15c12	3917	pro unione Christianorum			True		2026-04-27T09:21:04.935141+00:00	
1d1b3c4a-89ea-525b-b4ca-66baa8a19a87	3918	pro unitate Ecclesiae			True		2026-04-27T09:21:04.935141+00:00	
7f6e93dc-2bf2-5279-b89a-96769e5ef1c6	3919	pro utriusque sexus animabus			True		2026-04-27T09:21:04.935141+00:00	
ab5e5bf4-834b-5456-97cd-d6cc564e3f29	3920	pro velandis			True		2026-04-27T09:21:04.935141+00:00	
6a88099b-5745-59af-8fdb-458c871b7e83	3921	pro venia peccatorum			True		2026-04-27T09:21:04.935141+00:00	
b3017061-56a9-58d2-a461-994b361de3f6	3922	pro victoria			True		2026-04-27T09:21:04.935141+00:00	
d8fed5c9-1acf-5d16-9e62-107f1e1da9fe	3923	pro victoria regum			True		2026-04-27T09:21:04.935141+00:00	
4558a584-97c1-5298-8839-4fd3c5fae116	3924	pro viris			True		2026-04-27T09:21:04.935141+00:00	
32ed5bc9-df7b-5a9c-a284-ccbcd9805dd8	3925	pro viro			True		2026-04-27T09:21:04.935141+00:00	
f51c19e4-aef0-58a2-8513-c66664651d6b	3926	pro virtutibus adipiscendis			True		2026-04-27T09:21:04.935141+00:00	
f0d2f5af-f795-53ab-8113-22780e6a7fac	3927	pro vivis et defunctis			True		2026-04-27T09:21:04.935141+00:00	
ee089983-9546-5731-9069-55eec79d02ba	3928	pro voto vel petitione			True		2026-04-27T09:21:04.935141+00:00	
ab640be6-143e-5f21-a8db-d63645298350	3929	Quando Ioseph voluit dimittere Mariam			True		2026-04-27T09:21:04.935141+00:00	
47a9b9d9-fac6-5b14-9a4a-2435855b0a6b	3930	Reconciliatio ecclesiae			True		2026-04-27T09:21:04.935141+00:00	
a503e9ea-4b02-5118-8daf-723828203257	3931	Reinoldus			True		2026-04-27T09:21:04.935141+00:00	
fea0c4c1-4c0d-51eb-b39b-210ce70fe591	3932	Sanctificatio BMV			True		2026-04-27T09:21:04.935141+00:00	
dfcc4983-cf07-505a-b407-b0d60684f139	3933	sede apostolica vacante			True		2026-04-27T09:21:04.935141+00:00	
d65c5d26-e81c-54f2-ae7e-8a8ef947e063	3934	tres Mariae			True		2026-04-27T09:21:04.935141+00:00	
fe82c43e-810a-5ee8-9bf1-af481f2bb6ae	3935	tribulatio BMV			True		2026-04-27T09:21:04.935141+00:00	
2dd75dab-4b1f-50f1-862c-4c386331a53f	3936	amico					2026-04-27T09:21:04.935141+00:00	
2948464e-8b64-5ec4-b51a-be24d9d95604	3937	Mastidia					2026-04-27T09:21:04.935141+00:00	
3106f6b7-dc02-57c4-a813-17b2a4821c5a	3938	papa					2026-04-27T09:21:04.935141+00:00	
9866633c-8ff9-558e-8d92-485a0fef2e31	3939	pro petente orationem fieri pro se					2026-04-27T09:21:04.935141+00:00	
49df5405-f206-59b9-b3ec-fedaa9599367	3940	Orationes in uigilias domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
b70c9d1f-4c61-571c-b9ec-f64da1f42344	3941	Natale Domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
52b6766c-d274-56ba-8bbc-501030ecb76a	3942	De Nocte ad Sanctam Anastasiam		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
99cb9ee9-4c2a-5249-b18d-b5c6200d0108	3943	Aliae orationes de natale domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
21282b2f-3162-5881-a829-44d752424975	3944	Octabas domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a65cd1e2-9686-5f63-a0d2-bb31ddaa3b81	3945	Feria IIII Caput Ieiunii		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
f72a1a05-1a3a-5782-abae-de161c585556	3946	Feria V infra Quinquagesima		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
2879f7e1-3a7c-5f37-b612-a39ae2825304	3947	Feria VI infra Quinquagesima		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3349a22c-6ea6-5a0f-990f-992c1d46021e	3948	Quadragesima		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3af322ad-8717-54fa-9898-b741f2cc926e	3949	Feria II ebdomada I		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
98dce7b3-7dfc-592d-87b1-2be0680b376c	3950	Feria III ebdomada I		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
01f0ba1c-be14-5556-bf8b-352e7093670c	3951	Feria IIII ebdomada I		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
179c3380-ca68-5ea1-b398-412d757a1b80	3952	Feria V ebdomada I		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
f77b424f-802c-5e8b-8543-175490585188	3953	Feria VI ebdomada I		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
19a10500-1d34-55a3-b9cf-bb0172f560bb	3954	Sabbato in XII Lectiones (mensis Martius)		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
33211916-b267-5581-b40f-9e49372c8c7f	3955	Dominica II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d63d177d-4994-5a12-bb75-eaa12edb3c48	3956	Feria II ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e43c3623-e766-50b6-923d-18b926c8e977	3957	Feria III ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3f04ae92-7afa-553e-b4a8-3ff00d829de0	3958	Feria IIII ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
b1a45c52-a7dc-59a2-addf-73ab05d6031e	3959	Feria V ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
756da3c8-2e87-5318-8b10-a2a100371db3	3960	Feria VI ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
7938dbb0-c0c2-518e-aa7a-36e43fed0688	3961	Sabbato ebdomada II		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
51571068-cb24-533f-b571-c52ee7c244a4	3962	Dominica III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
2b2931eb-5fa3-525b-bc1c-82fdce1fc8f5	3963	Feria II ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
c211f658-25b8-55b5-aa15-f13410afd6db	3964	Feria III ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
7e18ae54-29c8-5ede-b1c4-6b67c493603e	3965	Feria IIII ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
545877ab-92d1-5b05-802b-3826909cb06f	3966	Feria V ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
0cc2df8f-d55b-58ee-8d8a-6ca8eccebeb4	3967	Feria VI ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d3e480f5-faad-528f-828a-dbecbab18290	3968	Sabbato ebdomada III		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
1a1ff8f5-37cc-5397-947c-298ea98a441d	3969	Dominica IIII		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d8dadf3d-bfef-5c21-a680-94f78ec34a88	3970	Feria II ebdomada IIII		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
600fbe58-4620-501a-8b83-f5e250d0da00	3971	Feria III ebdomada IIII		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
32727543-82d0-57e6-a6b9-a14a0404a358	3972	Feria V ebdomada IIII		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
19f43441-acdd-5779-8cc2-7dbea2963dde	3973	Sabbato ebdomada IIII		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
78169850-9fa1-5516-bc29-3de8e0de95f6	3974	Dominica V de Passione		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d0f15400-9b4d-5e74-ab11-453431a832e7	3975	Feria II ebdomada V		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
7fa8b9e3-3e83-5965-b48a-690b2cc5aa5d	3976	Feria III ebdomada V		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
32a20a96-f701-55fb-92c5-012d1f4a55bc	3977	Feria IIII ebdomada V		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
378401af-7f34-5853-b87c-231cc3805563	3978	Feria VI ebdomada V		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
28597853-06c3-5ad1-b4da-f760f9c5ba8e	3979	Sabbato ebdomada V		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d785a7dc-5961-55bf-8396-529abf62b2a5	3980	Dominica in Palmas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
494a273f-bff7-5020-9e4a-71e6e88a51db	3981	Feria II ebdomada VI		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e1a3e622-86f1-5ac5-8a51-edf3a8856464	3982	Feria III ebdomada VI		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
400a9a11-7a4a-5462-bbce-d02234c8c646	3983	Feria IIII ebdomada VI		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
87ffc523-6877-5638-8126-f6aab4452112	3984	Feria V in cena domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
ba7e5778-386d-5acb-b825-58602d1b3f9b	3985	Feria VI in parasceve		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
76e7c0a1-830e-5933-822c-e62f44f9573b	3986	Sabbato Sancto		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
bf6682f6-725a-565e-b219-a58f3a3186ee	3987	Feria II in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
ad4db8bd-2e35-56af-8c19-99fa09869542	3988	Feria III in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
bb751368-3257-5972-b700-20872f2d40f6	3989	Feria IIII in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3859af29-a90f-50af-a6e1-70e7e9a7bfb6	3990	Feria V in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
fbf63caf-7169-558c-a664-f572e0b7c0d5	3991	Feria VI in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
93eb73e2-6f6e-5d56-85d3-3123f6430885	3992	Sabbato in albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
62d29e22-20ad-5bb8-b718-4e0ca7728be6	3993	Die Dominica post albas		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
7020b670-9f7f-508b-a7d2-39ae61d61c1a	3994	Aliae orationes paschales		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a586e3cd-36ca-5b2c-b068-0ed03793634f	3995	Laetania Maiore		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
4c8ee064-1102-5de3-8f27-4ee6ed501069	3996	Sabbato in uigilia pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
6cec303f-332c-550f-b1bc-8a2180f1e5fa	3997	Dominica in Pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
955d18c3-52d5-5a9d-baaa-9cb01707e2d8	3998	Feria II post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a7aa3b42-a9de-50a9-b64d-274ebc533260	3999	Feria III post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e4230354-b302-5ab3-8810-911f533a6adc	4000	Feria IIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a01ae090-4ccb-5a4c-9755-eadb19f8aa5d	4001	Feria V post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
0e9134a7-508d-505e-99da-7191ff9cfa4b	4002	Feria VI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3913ef73-dcbd-5c20-a4aa-65f104cddbab	4003	Sabbato in xii lectiones (mensis Iunii)		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a9b43443-a081-5912-8763-d647b425dc48	4004	Mensis Septembris. Orationes die dominico ad sanctum petrum		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
262d05e3-a113-51da-ae02-a4d7be374c40	4005	Feria IIII mensis septembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
b4aa0062-5830-5463-9ba5-732e5434bfe1	4006	Feria VI mensis septembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
36de4ee8-5884-5597-b515-0839005c62f0	4007	Sabbato in xii lectiones (mensis septembris)		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a177bd2a-d5a1-548e-b9da-d3a6a577ef4b	4008	Die dominica uacat mensis septembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
651f7ba0-b5a0-5bcc-8617-a9097f232518	4009	Dominica I de aduentu		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
28f55be9-3d53-5d59-9aac-5bbe74b38684	4010	Dominica II de aduentu		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
59891769-ee45-5d42-93e5-6f24c4ef1192	4011	Dominica III de aduentu		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
bd21f15b-5008-57dd-9776-d237b6249321	4012	Feria III mensis decembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
33dc3df7-2b3c-5df6-8582-4246da0cceee	4013	Feria VI mensis decembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
2a29b685-67f7-51a7-9c08-abdada3ffed5	4014	Sabbato in xii lectiones mensis decembris		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e6403123-4dca-5170-93fc-8d1995e9d989	4015	Dominica IIII de aduentu		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
b77c1be0-a6cc-59b5-9c3f-0161c02b09e0	4016	Aliae orationes de aduentu		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
254e09b6-9469-56c9-a13f-9cf2fe621565	4017	Dominica I post natale domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d2314a5b-b105-5deb-b0b1-96e2676c5f07	4018	Dominica II post natale domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
ab2d5f76-0dda-5433-a224-130d124ddc5f	4019	Dominica I post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
c6b1b7b7-5bab-5ced-b947-5f70e38d9fc5	4020	Dominica II post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a9ecb6b4-ccbb-5675-b5a8-5bd334e8a900	4021	Dominica III post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
ff078fc5-20db-57c0-894c-1082e5ca7cee	4022	Dominica IIII post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a8c6086f-7fac-556c-962a-fd4dda8a2bcd	4023	Dominica V post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e1fe8207-37f5-527a-91c1-91cbff88ca36	4024	Dominica VI post epiphania		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
c9529261-b8da-55f9-8716-027de282a5b5	4025	Dominica I post octauas paschae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
6f2b3c1c-d0e1-5203-88d0-5e827a7e99be	4026	Dominica II post octauas paschae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
13b71672-aff7-5965-b766-b17daffe5894	4027	Dominica III post octauas paschae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
46dda003-4574-5fa0-9899-6da09df9c3c2	4028	Dominica IIII post octauas paschae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
92598010-13c8-55c4-bda1-eef95cbfcb97	4029	Dominica post ascensionem domini		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
26459c1c-8739-57d4-9d73-acfdb91fa791	4030	Dominica I post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
1e0110da-f662-5f4b-b367-b12ab3ccb425	4031	Dominica II post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
3cdd4c04-f522-539f-8db5-020775180d8a	4032	Dominica III post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
5c34969e-038d-5488-87ed-ffb1ce100db0	4033	Dominica IIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d9c0c000-a22a-5e68-94b0-9ae71d1c71c7	4034	Dominica V post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d5b81fff-152e-5187-ba0c-a66e468fafd7	4035	Dominica VI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
377b4472-0281-5568-bd47-bc7bac592f6d	4036	Dominica VII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
232467da-d3bb-54da-a09a-8444bf5b6e1f	4037	Dominica VIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
282a60c7-081b-5ea5-8f42-a4e9f705f295	4038	Dominica VIIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
6574fe5b-224b-5486-b2b5-102a5ae3edd3	4039	Dominica X post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
f94003ec-8e4a-5596-9905-62751cd035e6	4040	Dominica XI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
ddf2dc90-9339-5b8c-8d98-d0a5fe357f49	4041	Dominica XII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a79bfabc-6c0e-5d27-b7f8-e06ed22a20de	4042	Dominica XIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
67d8fe58-5131-5c3f-bf82-ab9a4b4a74ca	4043	Dominica XIIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
d941b243-ebbf-589f-9248-1447412fd52d	4044	Dominica XV post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
18c7ddc4-7750-5b22-860d-7e7d952d5570	4045	Dominica XVI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
a3ccd751-f659-558b-91c4-798d1b70807c	4046	Dominica XVII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
81d8a9a2-2bf1-59ec-8dc6-e0c73ff5a3eb	4047	Dominica XVIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
36497e5a-3848-5a4b-ab0f-37cdfad4008d	4048	Dominica XVIIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
54aa1717-0e6f-5173-951a-7a74f5511245	4049	Dominica XX post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
244b61b4-2ca6-51c6-8f3e-f5c21b0af786	4050	Dominica XXI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
64fb7ede-8a48-5a68-ab2d-034a687aaae7	4051	Dominica XXII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
b052b392-d9ee-5edc-b5b0-aed4963bbb48	4052	Dominica XXIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
e7d83564-c4f7-5249-87b5-1b4d85cdada3	4053	Dominica XXIIII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
dbf45683-f6f3-520e-ad60-e667abf653db	4054	Dominica XXV post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
94480e38-4630-5c3b-a749-5efd649bdb0c	4055	Dominica XXVI post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
85048d13-6dd7-5e4f-a300-3402676260a0	4056	Dominica XXVII post pentecosten		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
09c75205-5b4d-5b19-a7c6-dc1f02d5696e	4057	Sabbato in quinquagesima		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
8a97a2d1-115c-5b80-8d69-9c57a9af7200	4058	Uigilia Epiphaniae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
2edde1d8-a29c-56e3-a5b4-ed791bbd4899	4059	Octauas Epiphaniae		94455347-c618-5325-b1ca-806f21dab510			2026-04-27T09:21:04.935141+00:00	temporal
0baa638e-f95d-534b-bb5e-5c81ac525289	4060	I. Ad capillos tondendum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
0956f2eb-fdec-58fd-880b-96e685123d72	4061	II. Oratio ad puerum tonsurandum		a021510e-7d2c-5de5-ba7d-556be5fcbcff			2026-04-27T09:21:04.935141+00:00	pontifical
